date,close,open,high,low,volume
2017-09-20,56.290000915527344,55.40999984741211,56.47999954223633,55.279998779296875,27031
2017-09-21,56.43000030517578,56.18000030517578,56.529998779296875,55.779998779296875,23549
2017-09-22,56.86000061035156,56.5,56.900001525878906,56.22999954223633,18348
2017-09-25,59.02000045776367,56.88999938964844,59.220001220703125,56.70000076293945,23811
2017-09-26,58.439998626708984,59.20000076293945,59.4900016784668,57.779998779296875,28328
2017-09-27,57.900001525878906,58.599998474121094,58.86000061035156,57.56999969482422,15305
2017-09-28,57.40999984741211,57.66999816894531,58.619998931884766,56.849998474121094,7005
2017-09-29,57.540000915527344,57.529998779296875,57.7599983215332,57.209999084472656,27369
2017-10-02,56.119998931884766,56.619998931884766,56.75,55.5099983215332,19371
2017-10-03,56.0,56.08000183105469,56.38999938964844,55.689998626708984,21948
2017-10-04,55.79999923706055,55.70000076293945,56.189998626708984,55.38999938964844,25898
2017-10-05,57.0,55.77000045776367,57.2400016784668,55.70000076293945,32050
2017-10-06,55.619998931884766,56.97999954223633,57.27000045776367,55.13999938964844,33642
2017-10-09,55.790000915527344,55.4900016784668,55.97999954223633,55.060001373291016,23056
2017-10-10,56.61000061035156,55.70000076293945,56.90999984741211,55.689998626708984,21094
2017-10-11,56.939998626708984,56.540000915527344,57.09000015258789,56.15999984741211,21840
2017-10-12,56.25,56.65999984741211,56.81999969482422,55.880001068115234,22286
2017-10-13,57.16999816894531,56.470001220703125,57.560001373291016,56.380001068115234,23433
2017-10-16,57.81999969482422,57.119998931884766,58.470001220703125,57.119998931884766,22799
2017-10-17,57.880001068115234,57.84000015258789,58.349998474121094,57.18000030517578,31599
2017-10-18,58.150001525878906,58.06999969482422,58.540000915527344,57.75,25606
2017-10-19,57.22999954223633,58.20000076293945,58.279998779296875,57.040000915527344,29999
2017-10-20,57.75,57.290000915527344,57.900001525878906,56.599998474121094,28185
2017-10-23,57.369998931884766,57.970001220703125,58.029998779296875,57.279998779296875,25947
2017-10-24,58.33000183105469,57.36000061035156,58.47999954223633,57.029998779296875,32802
2017-10-25,58.439998626708984,58.459999084472656,58.72999954223633,57.86000061035156,26265
2017-10-26,59.29999923706055,58.47999954223633,59.54999923706055,58.040000915527344,26572
2017-10-27,60.439998626708984,59.4900016784668,60.65999984741211,58.81999969482422,15873
2017-10-30,60.900001525878906,60.650001525878906,61.0,60.15999984741211,14987
2017-10-31,61.369998931884766,60.869998931884766,61.380001068115234,60.54999923706055,1113
2017-11-01,61.290000915527344,61.290000915527344,61.290000915527344,61.290000915527344,30560
2017-11-02,60.619998931884766,60.439998626708984,60.81999969482422,60.040000915527344,27721
2017-11-03,62.06999969482422,60.72999954223633,62.220001220703125,60.599998474121094,25695
2017-11-06,64.2699966430664,62.130001068115234,64.44000244140625,62.130001068115234,32269
2017-11-07,63.689998626708984,64.08999633789062,64.63999938964844,63.4900016784668,34317
2017-11-08,63.4900016784668,63.630001068115234,64.63999938964844,62.95000076293945,41527
2017-11-09,63.93000030517578,63.5,64.23999786376953,63.27000045776367,24929
2017-11-10,63.52000045776367,63.83000183105469,64.2699966430664,63.349998474121094,24446
2017-11-13,63.15999984741211,63.619998931884766,63.72999954223633,62.619998931884766,29816
2017-11-14,62.209999084472656,63.15999984741211,63.209999084472656,61.209999084472656,46259
2017-11-15,61.869998931884766,61.5,62.119998931884766,61.310001373291016,27356
2017-11-16,61.36000061035156,61.869998931884766,62.150001525878906,61.25,28684
2017-11-17,62.720001220703125,61.45000076293945,62.900001525878906,61.09000015258789,30936
2017-11-20,62.220001220703125,62.720001220703125,62.79999923706055,61.439998626708984,23428
2017-11-21,62.56999969482422,62.130001068115234,62.84000015258789,62.040000915527344,30389
2017-11-22,63.31999969482422,62.709999084472656,63.40999984741211,62.630001068115234,29926
2017-11-24,63.86000061035156,63.22999954223633,63.95000076293945,62.88999938964844,21047
2017-11-27,63.84000015258789,63.849998474121094,63.97999954223633,63.099998474121094,22019
2017-11-28,63.61000061035156,63.709999084472656,63.900001525878906,63.11000061035156,15235
2017-11-29,63.11000061035156,63.34000015258789,64.04000091552734,62.54999923706055,10166
2017-11-30,63.56999969482422,63.34000015258789,64.19999694824219,63.20000076293945,2034
2017-12-01,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073
2017-12-04,62.45000076293945,63.4900016784668,63.63999938964844,62.31999969482422,27437
2017-12-05,62.86000061035156,62.38999938964844,63.130001068115234,62.13999938964844,21380
2017-12-06,61.220001220703125,62.77000045776367,62.91999816894531,61.13999938964844,25263
2017-12-07,62.20000076293945,61.2400016784668,62.25,61.15999984741211,19281
2017-12-08,63.400001525878906,61.939998626708984,63.630001068115234,61.939998626708984,28508
2017-12-11,64.69000244140625,63.34000015258789,64.91999816894531,62.9900016784668,44515
2017-12-12,63.34000015258789,64.73999786376953,65.81999969482422,63.09000015258789,55976
2017-12-13,62.439998626708984,63.900001525878906,64.30999755859375,62.36000061035156,34080
2017-12-14,63.310001373291016,62.84000015258789,63.5,62.02000045776367,29866
2017-12-15,63.22999954223633,63.41999816894531,63.66999816894531,63.08000183105469,21478
2017-12-18,63.40999984741211,63.31999969482422,63.90999984741211,63.0,20560
2017-12-19,63.79999923706055,63.439998626708984,63.90999984741211,63.29999923706055,22157
2017-12-20,64.55999755859375,63.849998474121094,64.5999984741211,63.68000030517578,26006
2017-12-21,64.9000015258789,64.4800033569336,64.91999816894531,64.19000244140625,17911
2017-12-22,65.25,64.5999984741211,65.27999877929688,64.38999938964844,14337
2017-12-26,67.0199966430664,65.06999969482422,67.08000183105469,65.01000213623047,9850
2017-12-27,66.44000244140625,66.72000122070312,66.94000244140625,66.05000305175781,11890
2017-12-28,66.72000122070312,66.41999816894531,66.77999877929688,66.29000091552734,2057
2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234
2018-01-02,66.56999969482422,66.41999816894531,67.27999877929688,66.2300033569336,24294
2018-01-03,67.83999633789062,66.48999786376953,68.01000213623047,66.4000015258789,25878
2018-01-04,68.06999969482422,68.0,68.26000213623047,67.52999877929688,22840
2018-01-05,67.62000274658203,68.05999755859375,68.08999633789062,67.2699966430664,18290
2018-01-08,67.77999877929688,67.81999969482422,67.9800033569336,67.44999694824219,17704
2018-01-09,68.81999969482422,67.93000030517578,69.19999694824219,67.69000244140625,25548
2018-01-10,69.19999694824219,69.16999816894531,69.36000061035156,68.75,21538
2018-01-11,69.26000213623047,69.08000183105469,70.02999877929688,69.0,33268
2018-01-12,69.87000274658203,69.12999725341797,69.91999816894531,68.61000061035156,23032
2018-01-16,69.1500015258789,69.91000366210938,70.37000274658203,68.83999633789062,33284
2018-01-17,69.37999725341797,69.38999938964844,69.58999633789062,68.54000091552734,20500
2018-01-18,69.30999755859375,69.43000030517578,69.66000366210938,68.80000305175781,20117
2018-01-19,68.61000061035156,69.13999938964844,69.1500015258789,68.2699966430664,22077
2018-01-22,69.02999877929688,68.77999877929688,69.51000213623047,68.38999938964844,23250
2018-01-23,69.95999908447266,69.25,70.23999786376953,69.12000274658203,23749
2018-01-24,70.52999877929688,69.87999725341797,70.91000366210938,69.54000091552734,23732
2018-01-25,70.41999816894531,70.70999908447266,71.26000213623047,69.97000122070312,24111
2018-01-26,70.5199966430664,70.0999984741211,70.83000183105469,69.83999633789062,30361
2018-01-29,69.45999908447266,70.5199966430664,70.63999938964844,69.08000183105469,17623
2018-01-30,69.0199966430664,69.5199966430664,69.5199966430664,68.41999816894531,12571
2018-01-31,69.05000305175781,68.37999725341797,69.06999969482422,68.30000305175781,1494
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317
2018-02-02,68.58000183105469,69.75,70.01000213623047,67.95999908447266,27547
2018-02-05,67.62000274658203,68.19999694824219,68.45999908447266,67.0,32399
2018-02-06,66.86000061035156,66.98999786376953,67.58999633789062,66.55000305175781,32169
2018-02-07,65.51000213623047,67.2300033569336,67.72000122070312,65.16000366210938,56412
2018-02-08,64.80999755859375,65.44000244140625,65.58999633789062,64.11000061035156,37936
2018-02-09,62.790000915527344,64.37999725341797,64.62999725341797,61.77000045776367,34853
2018-02-12,62.59000015258789,62.63999938964844,64.41000366210938,62.560001373291016,33192
2018-02-13,62.720001220703125,62.7400016784668,63.099998474121094,61.7599983215332,38693
2018-02-14,64.36000061035156,62.470001220703125,64.55999755859375,61.959999084472656,40865
2018-02-15,64.33000183105469,64.31999969482422,65.0999984741211,63.119998931884766,36176
2018-02-16,64.83999633789062,64.41000366210938,65.19999694824219,64.19000244140625,27034
2018-02-20,65.25,64.86000061035156,65.83000183105469,64.77999877929688,34029
2018-02-21,65.41999816894531,65.11000061035156,65.52999877929688,64.4000015258789,26015
2018-02-22,66.38999938964844,65.01000213623047,66.55000305175781,64.63999938964844,29052
2018-02-23,67.30999755859375,66.25,67.37000274658203,65.80000305175781,20948
2018-02-26,67.5,67.30000305175781,67.9000015258789,66.73999786376953,20385
2018-02-27,66.62999725341797,67.55999755859375,67.62999725341797,66.37000274658203,9005
2018-02-28,65.77999877929688,66.33000183105469,66.87999725341797,65.54000091552734,1241
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819
2018-03-02,64.37000274658203,64.23999786376953,64.68000030517578,63.20000076293945,39587
2018-03-05,65.54000091552734,64.69000244140625,65.87000274658203,64.0999984741211,31209
2018-03-06,65.79000091552734,65.58999633789062,66.1500015258789,65.30999755859375,24251
2018-03-07,64.33999633789062,65.43000030517578,65.77999877929688,63.84000015258789,36313
2018-03-08,63.61000061035156,64.55000305175781,64.55000305175781,63.43000030517578,44008
2018-03-09,65.48999786376953,63.849998474121094,65.62000274658203,63.70000076293945,33619
2018-03-12,64.94999694824219,65.54000091552734,65.83000183105469,64.18000030517578,19165
2018-03-13,64.63999938964844,64.91999816894531,65.66000366210938,64.04000091552734,34247
2018-03-14,64.88999938964844,64.66999816894531,65.19000244140625,64.06999969482422,29439
2018-03-15,65.12000274658203,64.8499984741211,65.38999938964844,64.61000061035156,22542
2018-03-16,66.20999908447266,65.05000305175781,66.41999816894531,64.88999938964844,29187
2018-03-19,66.05000305175781,66.12000274658203,66.3499984741211,65.38999938964844,28050
2018-03-20,67.41999816894531,66.19999694824219,67.88999938964844,66.16999816894531,35782
2018-03-21,69.47000122070312,67.55999755859375,69.8499984741211,67.47000122070312,43370
2018-03-22,68.91000366210938,69.7699966430664,69.91000366210938,68.58000183105469,37699
2018-03-23,70.44999694824219,68.9000015258789,70.56999969482422,68.80000305175781,49285
2018-03-26,70.12000274658203,70.63999938964844,71.05000305175781,69.66999816894531,28882
2018-03-27,70.11000061035156,70.20999908447266,71.02999877929688,69.45999908447266,15583
2018-03-28,69.52999877929688,69.68000030517578,70.25,68.77999877929688,16988
2018-03-29,70.2699966430664,69.80999755859375,70.43000030517578,69.12999725341797,37805
2018-04-02,67.63999938964844,69.41999816894531,70.02999877929688,67.4800033569336,25064
2018-04-03,68.12000274658203,67.6500015258789,68.41999816894531,67.58999633789062,22815
2018-04-04,68.0199966430664,68.13999938964844,68.2699966430664,66.69999694824219,39674
2018-04-05,68.33000183105469,68.3499984741211,68.91999816894531,67.7300033569336,28888
2018-04-06,67.11000061035156,68.58999633789062,68.62000274658203,66.86000061035156,30749
2018-04-09,68.6500015258789,67.02999877929688,68.80000305175781,67.02999877929688,23967
2018-04-10,71.04000091552734,68.55999755859375,71.31999969482422,68.4800033569336,45123
2018-04-11,72.05999755859375,71.02999877929688,73.08000183105469,70.55999755859375,50064
2018-04-12,72.0199966430664,71.93000030517578,72.45999908447266,71.08999633789062,38029
2018-04-13,72.58000183105469,72.16999816894531,72.86000061035156,71.61000061035156,36895
2018-04-16,71.41999816894531,72.62000274658203,72.87999725341797,71.12999725341797,33532
2018-04-17,71.58000183105469,71.5999984741211,71.87999725341797,70.83000183105469,36784
2018-04-18,73.4800033569336,71.7699966430664,73.91999816894531,71.6500015258789,34300
2018-04-19,73.77999877929688,73.76000213623047,74.73999786376953,73.45999908447266,37579
2018-04-20,74.05999755859375,74.0,74.19999694824219,72.83000183105469,32478
2018-04-23,74.70999908447266,73.87999725341797,75.11000061035156,73.12999725341797,41835
2018-04-24,73.86000061035156,74.9000015258789,75.45999908447266,73.69999694824219,46897
2018-04-25,74.0,73.94999694824219,74.18000030517578,73.18000030517578,38845
2018-04-26,74.73999786376953,74.06999969482422,74.94999694824219,74.05999755859375,26826
2018-04-27,74.63999938964844,74.70999908447266,75.01000213623047,74.37999725341797,15535
2018-04-30,75.16999816894531,74.37999725341797,75.36000061035156,73.55000305175781,1630
2018-05-01,75.16999816894531,75.16999816894531,75.16999816894531,75.16999816894531,39208
2018-05-02,73.36000061035156,73.20999908447266,73.62000274658203,72.37000274658203,34769
2018-05-03,73.62000274658203,73.13999938964844,74.08000183105469,72.4800033569336,35839
2018-05-04,74.87000274658203,73.76000213623047,75.05000305175781,73.25,30457
2018-05-07,76.16999816894531,74.9800033569336,76.33000183105469,74.8499984741211,21266
2018-05-08,74.8499984741211,75.66000366210938,76.18000030517578,73.0999984741211,50813
2018-05-09,77.20999908447266,75.86000061035156,77.41000366210938,75.86000061035156,34902
2018-05-10,77.47000122070312,77.29000091552734,77.97000122070312,76.5,32445
2018-05-11,77.12000274658203,77.41000366210938,77.58999633789062,76.94999694824219,25651
2018-05-14,78.2300033569336,77.08999633789062,78.5199966430664,76.54000091552734,29917
2018-05-15,78.43000030517578,78.52999877929688,79.44999694824219,77.9000015258789,41100
2018-05-16,79.27999877929688,78.12999725341797,79.33000183105469,77.62999725341797,31226
2018-05-17,79.30000305175781,79.23999786376953,80.5,79.12000274658203,38385
2018-05-18,78.51000213623047,79.51000213623047,79.86000061035156,78.33000183105469,30828
2018-05-21,79.22000122070312,78.52999877929688,79.58999633789062,78.11000061035156,19520
2018-05-22,79.56999969482422,79.48999786376953,80.48999786376953,79.16999816894531,29522
2018-05-23,79.80000305175781,79.48999786376953,79.8499984741211,78.2300033569336,30786
2018-05-24,78.79000091552734,79.70999908447266,79.83999633789062,78.56999969482422,25431
2018-05-25,76.44000244140625,78.86000061035156,78.86000061035156,76.0,42387
2018-05-29,75.38999938964844,75.5,76.18000030517578,74.51000213623047,19800
2018-05-30,77.5,75.4000015258789,77.72000122070312,74.87999725341797,9673
2018-05-31,77.58999633789062,77.54000091552734,78.72000122070312,77.08000183105469,1039
2018-06-01,77.58999633789062,77.58999633789062,77.58999633789062,77.58999633789062,35684
2018-06-04,75.29000091552734,76.61000061035156,76.93000030517578,75.19999694824219,31642
2018-06-05,75.37999725341797,75.5199966430664,75.7300033569336,73.81999969482422,43436
2018-06-06,75.36000061035156,75.08999633789062,76.26000213623047,74.47000122070312,37262
2018-06-07,77.31999969482422,75.91000366210938,77.37000274658203,75.41999816894531,36710
2018-06-08,76.45999908447266,77.26000213623047,77.58000183105469,76.13999938964844,21902
2018-06-11,76.45999908447266,76.38999938964844,76.81999969482422,75.52999877929688,22516
2018-06-12,75.87999725341797,76.44999694824219,77.06999969482422,75.44999694824219,26330
2018-06-13,76.73999786376953,75.4800033569336,76.87000274658203,75.19999694824219,30468
2018-06-14,75.94000244140625,76.55000305175781,76.91000366210938,75.7699966430664,24181
2018-06-15,73.44000244140625,76.55000305175781,76.91000366210938,73.06999969482422,30144
2018-06-18,75.33999633789062,73.05000305175781,75.54000091552734,72.44000244140625,31861
2018-06-19,75.08000183105469,75.41999816894531,75.52999877929688,74.44999694824219,33282
2018-06-20,74.73999786376953,75.0199966430664,75.8499984741211,74.11000061035156,47160
2018-06-21,73.05000305175781,74.36000061035156,74.68000030517578,72.94000244140625,49077
2018-06-22,75.55000305175781,73.37000274658203,75.80999755859375,73.18000030517578,59882
2018-06-25,74.7300033569336,75.06999969482422,75.12999725341797,73.73999786376953,41565
2018-06-26,76.30999755859375,74.75,76.69999694824219,74.12999725341797,41470
2018-06-27,77.62000274658203,76.4800033569336,78.16999816894531,76.27999877929688,24472
2018-06-28,77.8499984741211,77.51000213623047,78.4000015258789,77.11000061035156,14662
2018-06-29,79.44000244140625,77.7699966430664,79.69999694824219,77.7699966430664,37117
2018-07-02,77.30000305175781,78.9000015258789,78.93000030517578,77.18000030517578,30859
2018-07-03,77.76000213623047,77.41999816894531,78.55999755859375,76.68000030517578,22785
2018-07-05,77.38999938964844,78.11000061035156,78.48999786376953,77.30999755859375,27678
2018-07-06,77.11000061035156,77.58000183105469,77.69999694824219,76.37000274658203,25487
2018-07-09,78.06999969482422,77.23999786376953,78.30999755859375,77.06999969482422,14925
2018-07-10,78.86000061035156,78.25,79.5,78.20999908447266,19767
2018-07-11,73.4000015258789,78.83000183105469,78.88999938964844,73.04000091552734,48913
2018-07-12,74.44999694824219,73.77999877929688,75.12999725341797,72.68000030517578,46443
2018-07-13,75.33000183105469,74.33000183105469,75.91999816894531,73.2300033569336,27308
2018-07-16,71.83999633789062,75.0,75.37000274658203,71.52999877929688,27134
2018-07-17,72.16000366210938,71.9000015258789,72.77999877929688,71.36000061035156,28197
2018-07-18,72.9000015258789,71.63999938964844,73.2699966430664,71.19999694824219,25625
2018-07-19,72.58000183105469,72.9800033569336,73.80000305175781,71.83000183105469,31672
2018-07-20,73.06999969482422,72.58999633789062,73.47000122070312,72.29000091552734,24861
2018-07-23,73.05999755859375,72.91999816894531,74.48999786376953,72.52999877929688,29479
2018-07-24,73.44000244140625,73.0,74.01000213623047,72.68000030517578,21747
2018-07-25,73.93000030517578,73.66000366210938,74.30000305175781,73.08000183105469,25329
2018-07-26,74.54000091552734,74.3499984741211,74.81999969482422,73.77999877929688,26293
2018-07-27,74.29000091552734,74.47000122070312,74.8499984741211,73.83000183105469,15109
2018-07-30,74.97000122070312,74.3499984741211,75.2699966430664,74.1500015258789,9053
2018-07-31,74.25,74.88999938964844,75.0999984741211,74.18000030517578,1463
2018-08-01,74.25,74.25,74.25,74.25,23660
2018-08-02,73.44999694824219,72.5999984741211,73.73999786376953,71.83999633789062,21038
2018-08-03,73.20999908447266,73.44000244140625,73.7300033569336,72.4800033569336,15946
2018-08-06,73.75,73.29000091552734,74.45999908447266,73.13999938964844,20253
2018-08-07,74.6500015258789,73.66000366210938,74.9000015258789,73.5999984741211,18289
2018-08-08,72.27999877929688,74.52999877929688,74.86000061035156,71.66000366210938,23735
2018-08-09,72.06999969482422,72.12999725341797,72.87999725341797,71.8499984741211,15939
2018-08-10,72.80999755859375,72.0,73.13999938964844,71.41000366210938,16195
2018-08-13,72.61000061035156,72.98999786376953,73.08999633789062,71.04000091552734,17644
2018-08-14,72.45999908447266,72.87999725341797,73.93000030517578,72.0999984741211,20737
2018-08-15,70.76000213623047,72.16999816894531,72.44000244140625,70.30000305175781,25245
2018-08-16,71.43000030517578,70.7699966430664,71.51000213623047,70.4000015258789,18403
2018-08-17,71.83000183105469,71.3499984741211,72.4800033569336,71.2699966430664,15051
2018-08-20,72.20999908447266,71.77999877929688,72.73999786376953,71.44999694824219,18514
2018-08-21,72.62999725341797,72.12999725341797,72.94999694824219,72.05999755859375,15578
2018-08-22,74.77999877929688,72.75,74.98999786376953,72.68000030517578,19801
2018-08-23,74.7300033569336,74.88999938964844,74.88999938964844,74.20999908447266,14222
2018-08-24,75.81999969482422,74.73999786376953,76.4000015258789,74.69999694824219,19745
2018-08-27,76.20999908447266,75.61000061035156,76.3499984741211,75.4000015258789,9993
2018-08-28,75.94999694824219,76.29000091552734,76.95999908447266,75.7300033569336,17281
2018-08-29,77.13999938964844,75.91000366210938,77.41999816894531,75.69999694824219,8895
2018-08-30,77.7699966430664,77.30999755859375,78.0,77.20999908447266,9125
2018-08-31,77.41999816894531,77.5,77.79000091552734,77.0999984741211,17690
2018-09-04,78.16999816894531,78.19000244140625,79.70999908447266,77.45999908447266,36059
2018-09-05,77.2699966430664,77.88999938964844,78.05999755859375,76.91999816894531,27811
2018-09-06,76.5,77.13999938964844,77.75,75.63999938964844,31739
2018-09-07,76.83000183105469,76.58000183105469,77.08000183105469,75.88999938964844,17798
2018-09-10,77.37000274658203,76.8499984741211,77.91000366210938,76.8499984741211,23036
2018-09-11,79.05999755859375,77.36000061035156,79.5199966430664,77.36000061035156,29921
2018-09-12,79.73999786376953,79.47000122070312,80.11000061035156,78.75,29906
2018-09-13,78.18000030517578,79.7699966430664,79.7699966430664,77.87000274658203,28501
2018-09-14,78.08999633789062,78.36000061035156,78.93000030517578,77.37999725341797,24296
2018-09-17,78.05000305175781,78.06999969482422,78.88999938964844,77.7300033569336,21749
2018-09-18,79.02999877929688,77.88999938964844,79.72000122070312,77.5,22637
2018-09-19,79.4000015258789,78.86000061035156,79.5,78.5199966430664,19118
2018-09-20,78.69999694824219,79.33000183105469,79.81999969482422,78.5199966430664,22855
2018-09-21,78.80000305175781,78.69999694824219,80.12000274658203,78.23999786376953,36594
2018-09-24,81.19999694824219,79.0999984741211,81.4800033569336,79.0999984741211,21939
2018-09-25,81.87000274658203,81.44999694824219,82.54000091552734,81.16999816894531,30081
2018-09-26,81.33999633789062,81.51000213623047,82.19000244140625,81.12000274658203,17271
2018-09-27,81.72000122070312,81.80999755859375,82.41999816894531,81.33999633789062,14317
2018-09-28,82.72000122070312,81.54000091552734,82.8499984741211,81.54000091552734,38868
2018-10-01,84.9800033569336,82.91999816894531,85.44000244140625,82.55999755859375,34024
2018-10-02,84.80000305175781,85.05999755859375,85.37000274658203,84.31999969482422,25338
2018-10-03,86.29000091552734,84.70999908447266,86.72000122070312,84.01000213623047,31424
2018-10-04,84.58000183105469,86.12999725341797,86.41999816894531,84.1500015258789,35552
2018-10-05,84.16000366210938,84.70999908447266,85.11000061035156,83.91999816894531,27778
2018-10-08,83.91000366210938,84.11000061035156,84.30999755859375,82.66000366210938,31603
2018-10-09,85.0,83.7699966430664,85.44000244140625,83.72000122070312,39232
2018-10-10,83.08999633789062,84.87999725341797,85.16000366210938,82.27999877929688,31715
2018-10-11,80.26000213623047,82.58999633789062,82.61000061035156,79.80000305175781,48195
2018-10-12,80.43000030517578,80.27999877929688,81.47000122070312,79.22000122070312,37537
2018-10-15,80.77999877929688,80.97000122070312,81.91000366210938,79.8499984741211,31577
2018-10-16,81.41000366210938,80.69999694824219,81.73999786376953,79.80000305175781,33816
2018-10-17,80.05000305175781,81.5999984741211,81.83999633789062,79.16999816894531,38202
2018-10-18,79.29000091552734,80.33000183105469,80.33000183105469,78.69000244140625,41270
2018-10-19,79.77999877929688,79.33999633789062,80.88999938964844,79.22000122070312,34401
2018-10-22,79.83000183105469,80.08000183105469,80.38999938964844,78.97000122070312,37080
2018-10-23,76.44000244140625,80.0199966430664,80.12000274658203,75.87999725341797,60226
2018-10-24,76.16999816894531,76.19000244140625,77.55999755859375,75.12999725341797,57413
2018-10-25,76.88999938964844,75.69999694824219,77.05000305175781,75.37000274658203,33325
2018-10-26,77.62000274658203,76.62000274658203,77.91000366210938,75.7699966430664,33549
2018-10-29,77.33999633789062,77.69000244140625,78.01000213623047,76.55000305175781,17057
2018-10-30,75.91000366210938,76.83999633789062,77.31999969482422,75.11000061035156,19196
2018-10-31,75.47000122070312,76.18000030517578,76.88999938964844,75.47000122070312,2451
2018-11-01,75.5,75.5,75.5,75.5,33938
2018-11-02,72.83000183105469,72.66000366210938,73.4800033569336,72.16999816894531,36090
2018-11-05,73.16999816894531,72.75,74.12000274658203,72.2300033569336,28438
2018-11-06,72.12999725341797,72.72000122070312,73.2699966430664,71.18000030517578,32871
2018-11-07,72.06999969482422,71.75,73.52999877929688,71.3499984741211,36648
2018-11-08,70.6500015258789,72.13999938964844,73.05999755859375,70.51000213623047,39896
2018-11-09,70.18000030517578,70.94999694824219,70.9800033569336,69.16000366210938,32611
2018-11-12,70.12000274658203,70.54000091552734,71.86000061035156,68.88999938964844,39814
2018-11-13,65.47000122070312,69.13999938964844,69.66999816894531,64.63999938964844,56981
2018-11-14,66.12000274658203,65.27999877929688,67.62000274658203,65.01000213623047,47372
2018-11-15,66.62000274658203,65.91999816894531,67.4000015258789,65.75,35140
2018-11-16,66.76000213623047,66.75,68.37999725341797,66.0999984741211,37139
2018-11-19,66.79000091552734,67.01000213623047,67.62000274658203,65.2699966430664,29353
2018-11-20,62.529998779296875,66.91000366210938,66.95999908447266,61.7599983215332,44030
2018-11-21,63.47999954223633,62.40999984741211,64.45999908447266,62.40999984741211,41292
2018-11-23,58.79999923706055,62.619998931884766,62.810001373291016,58.43000030517578,56080
2018-11-26,60.47999954223633,59.150001525878906,61.09000015258789,58.599998474121094,35607
2018-11-27,60.209999084472656,60.40999984741211,61.400001525878906,58.95000076293945,47106
2018-11-28,58.7599983215332,60.83000183105469,61.2599983215332,58.560001373291016,18435
2018-11-29,59.5099983215332,58.77000045776367,60.369998931884766,57.52000045776367,8794
2018-11-30,58.709999084472656,59.22999954223633,59.88999938964844,58.25,39344
2018-12-03,61.689998626708984,59.88999938964844,62.59000015258789,59.5,33207
2018-12-04,62.08000183105469,61.86000061035156,63.560001373291016,61.2400016784668,35475
2018-12-06,60.060001373291016,61.70000076293945,61.959999084472656,58.38999938964844,60772
2018-12-07,61.66999816894531,60.310001373291016,63.709999084472656,59.099998474121094,59861
2018-12-10,59.970001220703125,61.45000076293945,62.310001373291016,59.560001373291016,34114
2018-12-11,60.20000076293945,59.88999938964844,61.09000015258789,59.619998931884766,31823
2018-12-12,60.150001525878906,60.5099983215332,61.41999816894531,59.9900016784668,31651
2018-12-13,61.45000076293945,60.310001373291016,62.02000045776367,59.34000015258789,29600
2018-12-14,60.279998779296875,61.65999984741211,61.75,59.91999816894531,24871
2018-12-17,59.61000061035156,60.369998931884766,61.189998626708984,58.630001068115234,32165
2018-12-18,56.2599983215332,58.810001373291016,59.220001220703125,55.66999816894531,41690
2018-12-19,57.2400016784668,56.209999084472656,58.099998474121094,56.029998779296875,47399
2018-12-20,54.349998474121094,56.54999923706055,56.7400016784668,54.279998779296875,40553
2018-12-21,53.81999969482422,54.81999969482422,55.29999923706055,52.810001373291016,40930
2018-12-24,50.470001220703125,53.58000183105469,54.63999938964844,50.380001068115234,19160
2018-12-26,54.470001220703125,51.130001068115234,55.279998779296875,49.959999084472656,16444
2018-12-27,52.15999984741211,54.91999816894531,54.91999816894531,51.9900016784668,8946
2018-12-28,52.20000076293945,53.029998779296875,53.5099983215332,51.630001068115234,31833
2018-12-31,53.79999923706055,53.060001373291016,54.790000915527344,52.65999984741211,21966
2019-01-02,54.90999984741211,54.25,56.560001373291016,52.5,43517
2019-01-03,55.95000076293945,54.77000045776367,56.290000915527344,53.93000030517578,36535
2019-01-04,57.060001373291016,55.58000183105469,58.29999923706055,55.36000061035156,42426
2019-01-07,57.33000183105469,57.369998931884766,58.91999816894531,57.279998779296875,41677
2019-01-08,58.720001220703125,57.630001068115234,58.86000061035156,57.11000061035156,34135
2019-01-09,61.439998626708984,58.650001525878906,61.68000030517578,58.619998931884766,38989
2019-01-10,61.68000030517578,61.33000183105469,61.900001525878906,60.45000076293945,31333
2019-01-11,60.47999954223633,61.25,62.470001220703125,60.08000183105469,31369
2019-01-14,58.9900016784668,60.540000915527344,61.02000045776367,58.90999984741211,31241
2019-01-15,60.63999938964844,59.2599983215332,60.849998474121094,59.11000061035156,29948
2019-01-16,61.31999969482422,60.63999938964844,61.43000030517578,60.040000915527344,32025
2019-01-17,61.18000030517578,61.18000030517578,61.540000915527344,60.040000915527344,30131
2019-01-18,62.70000076293945,61.189998626708984,62.9900016784668,61.060001373291016,39637
2019-01-22,61.5,62.7400016784668,63.119998931884766,60.58000183105469,53602
2019-01-23,61.13999938964844,61.56999969482422,62.29999923706055,60.220001220703125,35364
2019-01-24,61.09000015258789,61.02000045776367,61.5,60.40999984741211,35861
2019-01-25,61.63999938964844,61.13999938964844,61.90999984741211,60.709999084472656,30262
