date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2017-11-14,62.209999084472656,63.15999984741211,63.209999084472656,61.209999084472656,46259.0,-0.9500007629394531,-0.015041177410300088,63.15999984741211,63.68999862670898,57.16999816894531,63.335714612688335,60.692999776204424,0.5442081296493501,2.3739782648894163,1,11,4,0
2017-11-15,61.869998931884766,61.5,62.119998931884766,61.310001373291016,27356.0,-0.3400001525878906,-0.0054653618002182824,62.209999084472656,63.4900016784668,57.81999969482422,63.1042856488909,60.82799975077311,0.7666569562669441,2.3194965194888697,2,11,4,0
2017-11-16,61.36000061035156,61.869998931884766,62.150001525878906,61.25,28684.0,-0.5099983215332031,-0.008243063364114178,61.869998931884766,63.93000030517578,57.880001068115234,62.737142835344585,60.943999735514325,0.9077211406274781,2.253047803964658,3,11,4,0
2017-11-17,62.720001220703125,61.45000076293945,62.900001525878906,61.09000015258789,30936.0,1.3600006103515625,0.022164286128154354,61.36000061035156,63.52000045776367,58.150001525878906,62.62285723005022,61.09633305867513,0.8406094411975337,2.2117406145943463,4,11,4,0
2017-11-18,62.720001220703125,61.45000076293945,62.900001525878906,61.09000015258789,30936.0,0.0,0.0,62.720001220703125,63.52000045776367,57.22999954223633,62.50857162475586,61.27933311462402,0.747539071735593,2.1053723781273366,5,11,4,0
2017-11-19,62.720001220703125,61.45000076293945,62.900001525878906,61.09000015258789,30936.0,0.0,0.0,62.720001220703125,63.52000045776367,57.75,62.3942860194615,61.444999821980794,0.61687029638709,2.011528508604781,6,11,4,0
2017-11-20,62.220001220703125,62.720001220703125,62.79999923706055,61.43999862670898,23428.0,-0.5,-0.00797193862035439,62.720001220703125,63.15999984741211,57.75,62.26000050136021,61.5939998626709,0.51655962830207,1.8902903846141534,0,11,4,0
2017-11-21,62.56999969482422,62.130001068115234,62.84000015258789,62.040000915527344,30389.0,0.34999847412109375,0.005625176265741327,62.220001220703125,62.209999084472656,57.75,62.31142915998186,61.75466651916504,0.5285338379759754,1.7520880341177147,1,11,4,0
2017-11-22,63.31999969482422,62.709999084472656,63.40999984741211,62.630001068115234,29926.0,0.75,0.011986575094422358,62.56999969482422,61.869998931884766,57.369998931884766,62.51857212611607,61.952999877929685,0.6052664049623151,1.5654616633546756,2,11,4,0
2017-11-23,63.31999969482422,62.709999084472656,63.40999984741211,62.630001068115234,29926.0,0.0,0.0,63.31999969482422,61.36000061035156,58.33000183105469,62.79857199532645,62.11933314005534,0.39776107344652895,1.4261354507490278,3,11,4,0
2017-11-24,63.86000061035156,63.22999954223633,63.95000076293945,62.88999938964844,21047.0,0.5400009155273438,0.008528125681142251,63.31999969482422,62.720001220703125,58.43999862670898,62.96142905099051,62.29999987284342,0.5603694649378468,1.2797523214516597,4,11,4,0
2017-11-25,63.86000061035156,63.22999954223633,63.95000076293945,62.88999938964844,21047.0,0.0,0.0,63.86000061035156,62.720001220703125,59.29999923706055,63.12428610665457,62.45199991861979,0.6386926920680495,1.1778954375526594,5,11,4,0
2017-11-26,63.86000061035156,63.22999954223633,63.95000076293945,62.88999938964844,21047.0,0.0,0.0,63.86000061035156,62.720001220703125,60.43999862670898,63.287143162318635,62.56599998474121,0.6632926386961825,1.1413864601259889,6,11,4,0
2017-11-27,63.84000015258789,63.84999847412109,63.97999954223633,63.09999847412109,22019.0,-0.020000457763671875,-0.0003131922576341539,63.86000061035156,62.220001220703125,60.43999862670898,63.51857158115932,62.67933336893717,0.4884819826251539,1.090681366655693,0,11,4,0
2017-11-28,63.61000061035156,63.709999084472656,63.900001525878906,63.11000061035156,15235.0,-0.22999954223632812,-0.003602749713135789,63.84000015258789,62.56999969482422,60.43999862670898,63.667143140520366,62.78500010172526,0.25355603265465537,1.0173418226195647,1,11,4,0
2017-11-29,63.11000061035156,63.34000015258789,64.04000091552734,62.54999923706055,10166.0,-0.5,-0.007860399232862636,63.61000061035156,63.31999969482422,60.900001525878906,63.63714327130999,62.85866673787435,0.3080430846862203,0.9541949059682097,2,11,4,0
2017-11-30,63.56999969482422,63.34000015258789,64.19999694824219,63.20000076293945,2034.0,0.45999908447265625,0.007288846142036176,63.11000061035156,63.31999969482422,61.369998931884766,63.67285755702427,62.932000096638994,0.27819144860646616,0.9197578191833147,3,11,4,1
2017-12-01,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,-0.07999801635742188,-0.0012584240481589015,63.56999969482422,63.86000061035156,61.290000915527344,63.620000566755024,63.005333455403644,0.2717841093094059,0.8707220535544479,4,12,4,0
2017-12-02,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,0.0,0.0,63.4900016784668,63.86000061035156,60.619998931884766,63.56714357648577,63.101000213623045,0.2526335529728674,0.7487246301118055,5,12,4,0
2017-12-03,63.4900016784668,63.4900016784668,63.4900016784668,63.4900016784668,28073.0,0.0,0.0,63.4900016784668,63.86000061035156,62.06999969482422,63.51428658621652,63.1483336130778,0.21739781995578145,0.7258340061282756,6,12,4,0
2017-12-04,62.45000076293945,63.4900016784668,63.63999938964844,62.31999969482422,27437.0,-1.0400009155273438,-0.016380546354278436,63.4900016784668,63.84000015258789,62.06999969482422,63.31571524483817,63.16100031534831,0.4151649904398679,0.7094987667129407,0,12,4,0
2017-12-05,62.86000061035156,62.38999938964844,63.130001068115234,62.13999938964844,21380.0,0.4099998474121094,0.006565249678194052,62.45000076293945,63.61000061035156,62.06999969482422,63.20857238769531,63.18733367919922,0.4232585152902623,0.6817265501428704,1,12,4,0
2017-12-06,61.220001220703125,62.77000045776367,62.91999816894531,61.13999938964844,25263.0,-1.6399993896484375,-0.026089713231379874,62.86000061035156,63.11000061035156,64.2699966430664,62.938572474888396,63.08566716512044,0.8669184741646568,0.7396629496227999,2,12,4,0
2017-12-07,62.20000076293945,61.2400016784668,62.25,61.15999984741211,19281.0,0.9799995422363281,0.016007832778430542,61.220001220703125,63.56999969482422,63.68999862670898,62.742858341761995,63.03600056966146,0.855174985150709,0.7476658490134336,3,12,4,0
2017-12-08,63.400001525878906,61.93999862670898,63.630001068115234,61.93999862670898,28508.0,1.2000007629394531,0.019292616530873774,62.20000076293945,63.4900016784668,63.4900016784668,62.73000117710659,63.0330005645752,0.8426547714844607,0.7459599721179369,4,12,4,0
2017-12-09,63.400001525878906,61.93999862670898,63.630001068115234,61.93999862670898,28508.0,0.0,0.0,63.400001525878906,63.4900016784668,63.93000030517578,62.71714401245117,63.01533393859863,0.8297132980674295,0.7300909249189711,5,12,4,0
2017-12-10,63.400001525878906,61.93999862670898,63.630001068115234,61.93999862670898,28508.0,0.0,0.0,63.400001525878906,63.4900016784668,63.52000045776367,62.70428684779576,63.01133397420247,0.816330530165767,0.7275549716523355,6,12,4,0
2017-12-11,64.69000244140625,63.34000015258789,64.91999816894531,62.9900016784668,44515.0,1.2900009155273438,0.020347017105366794,63.400001525878906,62.45000076293945,63.52000045776367,63.02428708757673,63.0503340403239,1.092396229886526,0.7848634175725511,0,12,4,0
2017-12-12,63.34000015258789,64.73999786376953,65.81999969482422,63.09000015258789,55976.0,-1.3500022888183594,-0.020868793289057885,64.69000244140625,62.86000061035156,63.52000045776367,63.09285845075335,63.04433403015137,1.0954259147553993,0.7818313349355849,1,12,4,0
2017-12-13,62.43999862670898,63.900001525878906,64.30999755859375,62.36000061035156,34080.0,-0.9000015258789134,-0.014209054684414024,63.34000015258789,61.220001220703125,63.15999984741211,63.267143794468474,63.020333989461264,0.8068200632492273,0.7891748089270243,2,12,4,0
2017-12-14,63.310001373291016,62.84000015258789,63.5,62.02000045776367,29866.0,0.8700027465820384,0.013933420334988567,62.43999862670898,62.20000076293945,62.209999084472656,63.42571531023298,63.057000732421876,0.6573659216661177,0.7756652434309431,3,12,4,0
2017-12-15,63.22999954223633,63.41999816894531,63.66999816894531,63.08000183105469,21478.0,-0.0800018310546875,-0.0012636523348495965,63.310001373291016,63.400001525878906,61.869998931884766,63.40142931256975,63.102334086100264,0.6616009025042806,0.7429517655291509,4,12,4,0
2017-12-16,63.22999954223633,63.41999816894531,63.66999816894531,63.08000183105469,21478.0,0.0,0.0,63.22999954223633,63.400001525878906,61.36000061035156,63.377143314906526,63.16466738382975,0.6647746466499131,0.6662129663378664,5,12,4,0
2017-12-17,63.22999954223633,63.41999816894531,63.66999816894531,63.08000183105469,21478.0,0.0,0.0,63.22999954223633,63.400001525878906,62.720001220703125,63.352857317243306,63.18166732788086,0.666902305341689,0.6609612156795299,6,12,4,0
2017-12-18,63.40999984741211,63.31999969482422,63.90999984741211,63.0,20560.0,0.18000030517578125,0.002846754807511065,63.22999954223633,64.69000244140625,62.720001220703125,63.16999980381557,63.204667282104495,0.3290902113865708,0.656331296139549,0,12,4,0
2017-12-19,63.79999923706055,63.43999862670898,63.90999984741211,63.29999923706055,22157.0,0.3899993896484375,0.006150439845243882,63.40999984741211,63.34000015258789,62.720001220703125,63.235713958740234,63.24066721598307,0.40570369310348503,0.6584462229452176,1,12,4,0
2017-12-20,64.55999755859375,63.84999847412109,64.5999984741211,63.68000030517578,26006.0,0.7599983215332031,0.011912199539521717,63.79999923706055,62.43999862670898,62.220001220703125,63.53857094900949,63.31866709391276,0.494314438880387,0.6718308868980034,2,12,4,0
2017-12-21,64.9000015258789,64.4800033569336,64.91999816894531,64.19000244140625,17911.0,0.34000396728515625,0.0052664804854829494,64.55999755859375,63.310001373291016,62.56999969482422,63.76571382795061,63.39633382161458,0.6959612704058087,0.7155537419422877,3,12,4,0
2017-12-22,65.25,64.5999984741211,65.27999877929688,64.38999938964844,14337.0,0.34999847412109375,0.005392888534548446,64.9000015258789,63.22999954223633,63.31999969482422,64.05428532191685,63.46066716512044,0.8405725860129262,0.7912143787263918,4,12,4,0
2017-12-23,65.25,64.5999984741211,65.27999877929688,64.38999938964844,14337.0,0.0,0.0,65.25,63.22999954223633,63.31999969482422,64.3428568158831,63.5250005086263,0.8570050203110035,0.8552544869133553,5,12,4,0
2017-12-24,65.25,64.5999984741211,65.27999877929688,64.38999938964844,14337.0,0.0,0.0,65.25,63.22999954223633,63.86000061035156,64.63142830984933,63.57133382161458,0.753689649225915,0.9099325815209245,6,12,4,0
2017-12-25,65.25,64.5999984741211,65.27999877929688,64.38999938964844,14337.0,0.0,0.0,65.25,63.40999984741211,63.86000061035156,64.89428547450474,63.61766713460286,0.5500567770741469,0.9591938089596259,0,12,4,0
2017-12-26,67.0199966430664,65.06999969482422,67.08000183105469,65.01000213623047,9850.0,1.7699966430664062,0.027126385334351077,65.25,63.79999923706055,63.86000061035156,65.35428510393415,63.72300033569336,0.78053002688271,1.1426798236870355,1,12,4,0
2017-12-27,66.44000244140625,66.72000122070312,66.94000244140625,66.05000305175781,11890.0,-0.5799942016601562,-0.008654047011507293,67.0199966430664,64.55999755859375,63.84000015258789,65.62285723005023,63.80966707865397,0.7851045854865871,1.2458050431363399,2,12,4,0
2017-12-28,66.72000122070312,66.41999816894531,66.77999877929688,66.29000091552734,2057.0,0.279998779296875,0.004214310189765591,66.44000244140625,64.9000015258789,63.61000061035156,65.88285718645368,63.91333376566569,0.806880824200693,1.3533693664529802,3,12,4,0
2017-12-29,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,-0.12000274658203125,-0.0017986022839698856,66.72000122070312,65.25,63.11000061035156,66.07571411132812,64.02966702779135,0.7915982609573156,1.4297753727659872,4,12,4,0
2017-12-30,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,0.0,0.0,66.5999984741211,65.25,63.56999969482422,66.26857103620257,64.13066698710124,0.7179229979162871,1.5014102659471296,5,12,4,0
2017-12-31,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,0.0,0.0,66.5999984741211,65.25,63.4900016784668,66.461427961077,64.23433354695638,0.5633946547689107,1.5618015029091055,6,12,4,1
2018-01-01,66.5999984741211,66.5999984741211,66.5999984741211,66.5999984741211,12234.0,0.0,0.0,66.5999984741211,65.25,63.4900016784668,66.65428488595145,64.33800010681152,0.18063256906178157,1.613065533529747,0,1,1,0
2018-01-02,66.56999969482422,66.41999816894531,67.27999877929688,66.2300033569336,24294.0,-0.029998779296875,-0.00045043213189455145,66.5999984741211,67.0199966430664,63.4900016784668,66.58999960763114,64.44066670735677,0.08185299335323874,1.654710516913856,1,1,1,0
2018-01-03,67.83999633789062,66.48999786376953,68.01000213623047,66.4000015258789,25878.0,1.2699966430664062,0.019077612271119593,66.56999969482422,66.44000244140625,62.45000076293945,66.78999873570034,64.62033322652181,0.46550950443399497,1.7223503312211392,2,1,1,0
2018-01-04,68.06999969482422,68.0,68.26000213623047,67.52999877929688,22840.0,0.23000335693359375,0.0033903798547985087,67.83999633789062,66.72000122070312,62.86000061035156,66.98285566057477,64.7939998626709,0.6675004171357695,1.7996633214624995,3,1,1,0
2018-01-05,67.62000274658203,68.05999755859375,68.08999633789062,67.2699966430664,18290.0,-0.4499969482421875,-0.006610796977517874,68.06999969482422,66.5999984741211,61.220001220703125,67.12857055664062,65.00733324686686,0.681186196853036,1.739721995930582,4,1,1,0
2018-01-06,67.62000274658203,68.05999755859375,68.08999633789062,67.2699966430664,18290.0,0.0,0.0,67.62000274658203,66.5999984741211,62.20000076293945,67.27428545270648,65.18799997965495,0.6579735484857957,1.7194431562528016,5,1,1,0
2018-01-07,67.62000274658203,68.05999755859375,68.08999633789062,67.2699966430664,18290.0,0.0,0.0,67.62000274658203,66.5999984741211,63.400001525878906,67.42000034877232,65.32866668701172,0.5935490494037425,1.7406116995611962,6,1,1,0
2018-01-08,67.77999877929688,67.81999969482422,67.9800033569336,67.44999694824219,17704.0,0.15999603271484375,0.002366105090448656,67.62000274658203,66.5999984741211,63.400001525878906,67.58857182094029,65.47466659545898,0.47820571780269416,1.7568775603102658,0,1,1,0
2018-01-09,68.81999969482422,67.93000030517578,69.19999694824219,67.69000244140625,25548.0,1.0400009155273438,0.015343773004684813,67.77999877929688,66.56999969482422,63.400001525878906,67.91000039236886,65.6553332010905,0.4335503427128917,1.8139283890627946,1,1,1,0
2018-01-10,69.19999694824219,69.16999816894531,69.36000061035156,68.75,21538.0,0.37999725341796875,0.005521610797777354,68.81999969482422,67.83999633789062,64.69000244140625,68.10428619384766,65.80566635131837,0.6484285023458379,1.915225076732862,2,1,1,0
2018-01-11,69.26000213623047,69.08000183105469,70.02999877929688,69.0,33268.0,0.06000518798828125,0.0008671270322910818,69.19999694824219,68.06999969482422,63.34000015258789,68.27428654261998,66.00299975077311,0.7804870361202326,1.9569437602000888,3,1,1,0
2018-01-12,69.87000274658203,69.12999725341797,69.91999816894531,68.61000061035156,23032.0,0.6100006103515625,0.00880740097512156,69.26000213623047,67.62000274658203,62.43999862670898,68.59571511404855,66.25066655476888,0.9174210877441259,1.9606280426088585,4,1,1,0
2018-01-13,69.87000274658203,69.12999725341797,69.91999816894531,68.61000061035156,23032.0,0.0,0.0,69.87000274658203,67.62000274658203,63.310001373291016,68.91714368547711,66.46933326721191,0.9127384413686415,1.9869872893086928,5,1,1,0
2018-01-14,69.87000274658203,69.12999725341797,69.91999816894531,68.61000061035156,23032.0,0.0,0.0,69.87000274658203,67.62000274658203,63.22999954223633,69.2385722569057,66.69066670735677,0.7638390170023192,1.983527433663003,6,1,1,0
2018-01-15,69.87000274658203,69.12999725341797,69.91999816894531,68.61000061035156,23032.0,0.0,0.0,69.87000274658203,67.77999877929688,63.22999954223633,69.53714425223214,66.91200014750163,0.43740741540870215,1.9542999186894714,0,1,1,0
2018-01-16,69.1500015258789,69.91000366210938,70.37000274658203,68.83999633789062,33284.0,-0.720001220703125,-0.010304868933733502,69.87000274658203,68.81999969482422,63.22999954223633,69.58428737095424,67.10933354695638,0.3577655985827517,1.8666091753334644,1,1,1,0
2018-01-17,69.37999725341797,69.38999938964844,69.58999633789062,68.54000091552734,20500.0,0.2299957275390625,0.0033260408165427524,69.1500015258789,69.19999694824219,63.40999984741211,69.61000170026507,67.3083334604899,0.3310095862627696,1.7745857162904422,2,1,1,0
2018-01-18,69.30999755859375,69.43000030517578,69.66000366210938,68.80000305175781,20117.0,-0.06999969482421875,-0.0010089319342077019,69.37999725341797,69.26000213623047,63.79999923706055,69.61714390345982,67.49200007120768,0.3226323474992637,1.681663040697333,3,1,1,0
2018-01-19,68.61000061035156,69.13999938964844,69.1500015258789,68.2699966430664,22077.0,-0.6999969482421875,-0.010099509059287137,69.30999755859375,69.87000274658203,64.55999755859375,69.43714359828404,67.62700017293294,0.4740163568171937,1.5986876356880184,4,1,1,0
2018-01-20,68.61000061035156,69.13999938964844,69.1500015258789,68.2699966430664,22077.0,0.0,0.0,68.61000061035156,69.87000274658203,64.9000015258789,69.25714329310826,67.75066680908203,0.519317942170044,1.5221267751654064,5,1,1,0
2018-01-21,68.61000061035156,69.13999938964844,69.1500015258789,68.2699966430664,22077.0,0.0,0.0,68.61000061035156,69.87000274658203,65.25,69.07714298793248,67.86266682942708,0.48896879986492037,1.4538655682509993,6,1,1,0
2018-01-22,69.02999877929688,68.77999877929688,69.51000213623047,68.38999938964844,23250.0,0.4199981689453125,0.006121529882072929,68.61000061035156,69.87000274658203,65.25,68.95714242117745,67.98866678873698,0.3433506348762052,1.381633014963078,0,1,1,0
2018-01-23,69.95999908447266,69.25,70.23999786376953,69.12000274658203,23749.0,0.9300003051757812,0.0134724079620685,69.02999877929688,69.1500015258789,65.25,69.07285635811942,68.1456667582194,0.5135070264450261,1.3261919736858894,1,1,1,0
2018-01-24,70.52999877929688,69.87999725341797,70.91000366210938,69.54000091552734,23732.0,0.5699996948242188,0.00814750860896929,69.95999908447266,69.37999725341797,65.25,69.23714229038784,68.3216667175293,0.7552191989186007,1.2781403924662902,2,1,1,0
2018-01-25,70.41999816894531,70.70999908447266,71.26000213623047,69.97000122070312,24111.0,-0.1100006103515625,-0.001559628700629645,70.52999877929688,69.30999755859375,67.0199966430664,69.39571380615234,68.43500010172527,0.8793901192058458,1.3091055019365019,3,1,1,0
2018-01-26,70.5199966430664,70.0999984741211,70.83000183105469,69.83999633789062,30361.0,0.09999847412109375,0.0014200294905033495,70.41999816894531,68.61000061035156,66.44000244140625,69.66857038225446,68.57099990844726,0.8912045765900399,1.3066313060782004,4,1,1,0
2018-01-27,70.5199966430664,70.0999984741211,70.83000183105469,69.83999633789062,30361.0,0.0,0.0,70.5199966430664,68.61000061035156,66.72000122070312,69.94142695835659,68.69766642252604,0.8009031695289157,1.3051930189735836,5,1,1,0
2018-01-28,70.5199966430664,70.0999984741211,70.83000183105469,69.83999633789062,30361.0,0.0,0.0,70.5199966430664,68.61000061035156,66.5999984741211,70.2142835344587,68.82833302815756,0.5611843285732062,1.283996984670629,6,1,1,0
2018-01-29,69.45999908447266,70.5199966430664,70.63999938964844,69.08000183105469,17623.0,-1.05999755859375,-0.01503116291906359,70.5199966430664,69.02999877929688,66.5999984741211,70.27571214948382,68.92366638183594,0.41423975159154014,1.2172846140280775,0,1,1,0
2018-01-30,69.0199966430664,69.5199966430664,69.5199966430664,68.41999816894531,12571.0,-0.44000244140625,-0.006334616285714967,69.45999908447266,69.95999908447266,66.5999984741211,70.14142608642578,69.00433298746745,0.6298789430396731,1.1354219487728092,1,1,1,0
2018-01-31,69.05000305175781,68.37999725341797,69.06999969482422,68.30000305175781,1494.0,0.03000640869140625,0.00043474949508603977,69.0199966430664,70.52999877929688,66.5999984741211,69.92999812534877,69.085999806722,0.7196976125650484,1.040680882429699,2,1,1,1
2018-02-01,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,29317.0,0.029998779296875,0.0004344500792330397,69.05000305175781,70.41999816894531,66.56999969482422,69.73857007707868,69.16966654459635,0.7453934861454546,0.926008490212644,3,2,1,0
2018-02-02,68.58000183105469,69.75,70.01000213623047,67.95999908447266,27547.0,-0.5,-0.007237984753139193,69.08000183105469,70.5199966430664,67.83999633789062,69.461427961077,69.19433339436848,0.766775426766623,0.8988246732854832,4,2,1,0
2018-02-03,68.58000183105469,69.75,70.01000213623047,67.95999908447266,27547.0,0.0,0.0,68.58000183105469,70.5199966430664,68.06999969482422,69.18428584507534,69.21133346557617,0.6641231602048413,0.881481803653929,5,2,1,0
2018-02-04,68.58000183105469,69.75,70.01000213623047,67.95999908447266,27547.0,0.0,0.0,68.58000183105469,70.5199966430664,67.62000274658203,68.90714372907367,69.24333343505859,0.3390523553524704,0.8380770512092318,6,2,1,0
2018-02-05,67.62000274658203,68.19999694824219,68.45999908447266,67.0,32399.0,-0.9599990844726562,-0.013998236495204375,68.58000183105469,69.45999908447266,67.62000274658203,68.644287109375,69.24333343505859,0.5094386854176639,0.8380770512092318,0,2,1,0
2018-02-06,66.86000061035156,66.98999786376953,67.58999633789062,66.55000305175781,32169.0,-0.7600021362304688,-0.011239309455202351,67.62000274658203,69.0199966430664,67.62000274658203,68.3357162475586,69.21800003051757,0.8096476049035237,0.8981713329516936,1,2,1,0
2018-02-07,65.51000213623047,67.2300033569336,67.72000122070312,65.16000366210938,56412.0,-1.3499984741210938,-0.02019142180372757,66.86000061035156,69.05000305175781,67.77999877929688,67.83000183105469,69.1423334757487,1.2660569081234225,1.0970851429718662,2,2,1,0
2018-02-08,64.80999755859375,65.44000244140625,65.58999633789062,64.11000061035156,37936.0,-0.7000045776367188,-0.010685461071746505,65.51000213623047,69.08000183105469,68.81999969482422,67.22000122070312,69.00866673787435,1.5583442688164857,1.3523097743119024,3,2,1,0
2018-02-09,62.790000915527344,64.37999725341797,64.62999725341797,61.77000045776367,34853.0,-2.0199966430664062,-0.03116797900262469,64.80999755859375,68.58000183105469,69.19999694824219,66.39285823277065,68.79500020345053,2.14308047551565,1.7645855796361307,4,2,1,0
2018-02-10,62.790000915527344,64.37999725341797,64.62999725341797,61.77000045776367,34853.0,0.0,0.0,62.790000915527344,68.58000183105469,69.26000213623047,65.56571524483817,68.57933349609375,2.2717316676460473,2.074039300317139,5,2,1,0
2018-02-11,62.790000915527344,64.37999725341797,64.62999725341797,61.77000045776367,34853.0,0.0,0.0,62.790000915527344,68.58000183105469,69.87000274658203,64.7385722569057,68.3433334350586,2.0328180921818144,2.3113452964896144,6,2,1,0
2018-02-12,62.59000015258789,62.63999938964844,64.41000366210938,62.560001373291016,33192.0,-0.20000076293945312,-0.003185232680734007,62.790000915527344,67.62000274658203,69.87000274658203,64.02000045776367,68.10066668192546,1.707502990840256,2.5184197658157266,0,2,1,0
2018-02-13,62.720001220703125,62.7400016784668,63.09999847412109,61.7599983215332,38693.0,0.13000106811523438,0.0020770261670923773,62.59000015258789,66.86000061035156,69.87000274658203,63.42857197352818,67.86233329772949,1.2020317777464111,2.678442882849439,1,2,1,0
2018-02-14,64.36000061035156,62.470001220703125,64.55999755859375,61.959999084472656,40865.0,1.6399993896484375,0.02614794894339223,62.720001220703125,65.51000213623047,69.87000274658203,63.264286041259766,67.67866655985515,0.9142903512899808,2.7245450461283682,2,2,1,0
2018-02-15,64.33000183105469,64.31999969482422,65.0999984741211,63.119998931884766,36176.0,-0.029998779296875,-0.00046610905861377283,64.36000061035156,64.80999755859375,69.1500015258789,63.1957152230399,67.517999903361,0.788371045129511,2.7764126021968996,3,2,1,0
2018-02-16,64.83999633789062,64.41000366210938,65.19999694824219,64.19000244140625,27034.0,0.5099945068359375,0.007927786294415151,64.33000183105469,62.790000915527344,69.37999725341797,63.48857171194894,67.36666653951009,0.9719289456585136,2.7950890217524793,4,2,1,0
2018-02-17,64.83999633789062,64.41000366210938,65.19999694824219,64.19000244140625,27034.0,0.0,0.0,64.83999633789062,62.790000915527344,69.30999755859375,63.78142820085798,67.21766649881998,1.0332689350445834,2.8070395071133887,5,2,1,0
2018-02-18,64.83999633789062,64.41000366210938,65.19999694824219,64.19000244140625,27034.0,0.0,0.0,64.83999633789062,62.790000915527344,68.61000061035156,64.07428468976703,67.09199968973796,0.9952514028909936,2.8268760005327938,6,2,1,0
2018-02-19,64.83999633789062,64.41000366210938,65.19999694824219,64.19000244140625,27034.0,0.0,0.0,64.83999633789062,62.59000015258789,68.61000061035156,64.39571271623883,66.96633288065593,0.77493591531722,2.8408293934856106,0,2,1,0
2018-02-20,65.25,64.86000061035156,65.83000183105469,64.77999877929688,34029.0,0.410003662109375,0.006323314084917486,64.83999633789062,62.720001220703125,68.61000061035156,64.75714111328125,66.85433286031088,0.31899278484430416,2.8400271517565754,1,2,1,0
2018-02-21,65.41999816894531,65.11000061035156,65.52999877929688,64.4000015258789,26015.0,0.1699981689453125,0.002605335922533536,65.25,64.36000061035156,69.02999877929688,64.9085693359375,66.73399950663249,0.34920951961894753,2.8210799032451477,2,2,1,0
2018-02-22,66.38999938964844,65.01000213623047,66.55000305175781,64.63999938964844,29052.0,0.970001220703125,0.014827289022511403,65.41999816894531,64.33000183105469,69.95999908447266,65.20285470145089,66.61499951680501,0.575232017450246,2.7548245808800558,3,2,1,0
2018-02-23,67.30999755859375,66.25,67.37000274658203,65.80000305175781,20948.0,0.9199981689453125,0.013857481208062072,66.38999938964844,64.83999633789062,70.52999877929688,65.5557120186942,66.50766614278157,0.9506294465139847,2.6580579190428733,4,2,1,0
2018-02-24,67.30999755859375,66.25,67.37000274658203,65.80000305175781,20948.0,0.0,0.0,67.30999755859375,64.83999633789062,70.41999816894531,65.9085693359375,66.40399945576986,1.0890277684632712,2.559012979758372,5,2,1,0
2018-02-25,67.30999755859375,66.25,67.37000274658203,65.80000305175781,20948.0,0.0,0.0,67.30999755859375,64.83999633789062,70.5199966430664,66.2614266531808,66.29699948628743,1.085240656082188,2.4455716869123583,6,2,1,0
2018-02-26,67.5,67.30000305175781,67.9000015258789,66.73999786376953,20385.0,0.19000244140625,0.002822796735965527,67.30999755859375,64.83999633789062,70.5199966430664,66.64142717633929,66.19633293151855,0.9634383478547174,2.324927125230558,0,2,1,0
2018-02-27,66.62999725341797,67.55999755859375,67.62999725341797,66.37000274658203,9005.0,-0.8700027465820312,-0.012888929578993014,67.5,65.25,70.5199966430664,66.83856964111328,66.06666628519694,0.7484746373864306,2.1793932378455168,1,2,1,0
2018-02-28,65.77999877929688,66.33000183105469,66.87999725341797,65.54000091552734,1241.0,-0.8499984741210938,-0.01275699398407959,66.62999725341797,65.41999816894531,69.45999908447266,66.88999829973493,65.94399960835774,0.6391398642197536,2.0832579676532523,2,2,1,1
2018-03-01,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,44819.0,-0.06999969482421875,-0.0010641486184741478,65.77999877929688,66.38999938964844,69.0199966430664,66.79285539899554,65.83366635640462,0.7667399202676759,2.000747659621771,3,3,1,0
2018-03-02,64.37000274658203,64.23999786376953,64.68000030517578,63.20000076293945,39587.0,-1.339996337890625,-0.020392578854977805,65.70999908447266,67.30999755859375,69.05000305175781,66.37285614013672,65.6776663462321,1.1471213211028073,1.9222306910301297,4,3,1,0
2018-03-03,64.37000274658203,64.23999786376953,64.68000030517578,63.20000076293945,39587.0,0.0,0.0,64.37000274658203,67.30999755859375,69.08000183105469,65.9528568812779,65.52066637674967,1.2776094857039253,1.8246282727954417,5,3,1,0
2018-03-04,64.37000274658203,64.23999786376953,64.68000030517578,63.20000076293945,39587.0,0.0,0.0,64.37000274658203,67.30999755859375,68.58000183105469,65.53285762241909,65.38033307393393,1.239792774308706,1.7412091713568387,6,3,1,0
2018-03-05,65.54000091552734,64.69000244140625,65.87000274658203,64.0999984741211,31209.0,1.1699981689453125,0.018176139801507674,64.37000274658203,67.5,68.58000183105469,65.2528577532087,65.27899971008301,0.8948108873783733,1.633718332617265,0,3,1,0
